Child_ID,Parent_ID
3,2
3,9625
5,4
7,6
10,2941
11,3084
12,13295
14,3449
19,3608
20,3619
21,46
25,21
26,3642
27,26
28,3645
29,3648
30,22
31,21
31,6826
33,21
33,8253
35,22
36,3661
37,36
37,5912
38,3662
40,22
40,1004
44,9688
47,3745
48b,3886
48b,3885
54,4190
58,14198
58,3078
60,14198
60,6775
60a,60
61,14198
62,14198
62,10767
63,14198
63,10803
64,14198
64,12436
65,14198
67,14198
67,52
69,68
70,68
71,68
71,4134
71a,68
71a,5103
72,73
73,68
75,68
75,8041
76,68
77,68
77,9982
79,68
79,11396
80,68
81,68
81,11591
82,68
82,11607
83,68
83,12076
84,68
84,12088
85,68
86,68
87,68
87,13295
89,68
89,347
90,4377
92,68
93,8030
95,68
95,1565
95,1566
96,68
96,2273
97,68
98,97
101,100
102,104
103,100
103,8041
105,100
105,1469
110,109
115,114
115,3450
116,114
121,114
121,10673
122,114
122,11623
123,114
123,14059
124,114
124,14178
127,6775
129,13753
130a,130
130a,65
132,114
139,114
139,1680
139,9011
146,145
147,145
148,145
149,145
150,145
150,8015
151,145
151,8125
152,145
154,145
155,145
155,12050
158,145
163,145
164,5303
175,187
183,197
188,187
189,187
190,188
192,193
194,193
196,193
196,2
218,13831
218,7523
222,221
223,240
224,1037
226a,226b
228,1
230,1
231,230
231,11466
239,1
242,1
243,485
245,2524
245a,246
245a,2563
247,2
247b,246
248,246
250,249
251,250
255,7727
256,644
266,249
268,281
269,268
269,1544
270,268
270,2524
271,246
271,10158
273,114
274,249
275,274
276,347
285,279
286,347
288,395
290,630
291,638
293,909
294,1045
295,7067
297,1445
299,1544
300,7150
302,7190
303,7200
303a,303
304,7614
316,5239
318,5912
319,1767
320,2055
326,8343
333,10803
335,11309
344,343
350,8278
351,350
353,347
355,347
358,283
360,12050
363,362
363,3952
364,347
365,362
365,9203
366,362
366,10071
367,362
368,362
369,362
369,909
371,362
371,1921
375,11392
378,347
378,11605
379,14218
379,1604
391,390
398,395
398,1159
399,283
400,399
401,399
402,399
403,399
403,7799j
405,399
406,399
413,7621
414,7627
420,14493
422,5027
427,6547
436,434
436,10700
437,434
437,10721
441,434
441,347
442,434
442,395
443,434
444,434
448,7966
460,459
460,347
469,13943
482,8100
483,644
489,8261
490,8265
491,8423
492,491
493,8339
494,8343
499,2389
501a,8974
503,9161
505,9331
520,7062
525,10158
551,549
551,3084
552,549
553,549
553,9552
555,9706
556,9867
557,556
557,1619
561,560
562,10049
563,560
563,11591
564,565
565,563
567,10135
568,972
569,10158
570,10257
580,579
580,4014
581,579
581,7733
582,579
582,8423
583,579
583,11429
584,579
584,1338
585,579
588,10443
589,590
591,590
592,590
596,594
596,4414
600,598
601,600
606,10650
609,10747
611,10748
616,612
617,616
619,618
620,10803
622,10829
626,7918
631,632
633,630
639,638
640,638
644,643
647,644
648,644
648,4190
649,644
649,4600
651,644
651,5912
651,5924
652,651
652,4190
653,644
653,5978
654,644
656,644
657,644
658,644
658,7952
659,644
659,7963
660,644
660,8030
661,644
661,8147
662,644
662,8253
663,644
663,8283
664,644
665,644
665,9072
666,644
666,9429
667,644
667,9730
668,644
669,644
670,644
671,644
671,10702
673,644
673,12069
674,644
674,12073
675,644
675,12115
677,644
677,13106
678,644
678,2
679,644
679,114
680,644
680,1214
681,644
683,644
683,1767
695,1296
695,11002
696,10882
697,10890
702,10910
704,10951
707,10978
708,606
709,708
712,716
718,5071
720,11094
739,3988
759,4883
799,726
800,799
800,3577
804,10247
805,726
806,805
808,807
810,805
810,8100
812,805
818,11338
848,12326
852,12497
854,12653
874,872
882a,7397a
883,11476
888,887
889,11678
890,11752
891,890
892,887
892,8015
893,887
893,8125
895,887
896,887
905,12249
906,12253
912,12497
913,12532
914,12619
921,4014
923,8125
927,12414
928,13753
929,1333
932,931
934,7627
935,8056
936,9627
938,9706
942,4190
943,114
945,6015
946,6227
947,250
948,6995
949,7682
951,911
952,918
953,12804
954,13143
956,1767
957,956
959,958
962,13112
964,13173
965,964
965,9393
966,13305
967,13309
968,13354
970,4382
974,976
975,976
976,973
976,2515
980,13748
981,13748
982,958
983,13771
987,13863
988,986
990,13893
991,992
992,9691
992,11302
992,986
993a,993
993a,7428
995,994
995,10803
1020,3642
1021,1031
1035,3827
1038,1037
1049,4171
1052,68
1070,1068
1072,1071
1073,1072
1074,1041
1075,4879
1089,145
1099,166
1102,1423
1109,193
1112,1111
1112,3539
1113,1111
1114,193
1115,808
1117,5958
1130,5912
1134,1135
1136,1135
1136,9475
1138,12760
1154,1153
1155,1152
1167a,250
1168,6839
1179,7563
1180,7576
1183,1182
1183,4190
1184,1182
1184,8253
1185,1182
1185,10650
1186,1182
1189,7621
1192,1191
1199,13111
1201,5941
1206,12414
1210,8230
1210b,1210a
1231,534
1234,1225
1237,1236
1237,4014
1241a,9834
1242,9834
1249,1236
1250,1236
1250,2
1251,1236
1251,395
1254,1236
1254,1453
1257,1256
1257,4021
1259,10158
1269,1268
1270,1268
1270,8384
1271,1268
1271,10650
1272,1268
1272,10687
1273,1268
1273,11258
1274,1268
1274,12797
1278,1268
1278,1418
1278,1420
1280,579
1282,1280
1282,9250
1292a,1292
1293,1292
1294,1292
1299,1297
1304,600
1312,10650
1315,1314
1318,1317
1327,10799
1330,622
1335a,11572
1336,2445
1336a,2448
1342,1341
1343,1340
1344,644
1346,1345
1348,1347
1349,1347
1350,1347
1351,1347
1371,708
1391,11090
1408,9595
1423,1102
1429,11533
1439,1412
1444,1443
1444,2779
1444,2790
1461,914
1470,922
1472,930
1473,932
1474,1473
1492,13355
1497,13576
1520,13771
1522,13776
1539a,1539
1539a,12414
1551,1550
1554,14079
1554,14080
1573,1572
1573,4289
1574,1572
1575,1574
1577,1572
1578,1572
1578,6897
1579,1572
1579,7563
1579a,1572
1580,1572
1580,52
1581,1572
1582,1572
1585,1584
1586,1583
1589,1591
1601,1366
1616,1615
1621,1620
1630,1629
1637,4584
1645,4786
1645a,1645
1651,5005
1658,5071
1660b,5086
1662,5090
1666a,1674
1676a,1674
1701,1700
1701,1548
1705,2645
1707,14348
1709,1708
1717,2960
1746,3674
1758,5656
1758,1759
1766,1765
1766,8265
1772,1767
1772,11497
1773,1767
1773,11516
1774,1767
1775,1767
1775,586
1776,1767
1776,643
1777,1776
1778,1767
1778,932
1779,1767
1780,1767
1781,1767
1799,5941
1806,6102
1818,7966
1821,1810
1823,8056
1824a,8141
1840,9092
1841,9108
1851,1850
1851,1423
1905,13760
1906,13766
1922,1921
1922,3675
1923,1004
1926,6775
1961,1958
1962,4209
1969,2006
2005,6711
2023,6825
2035,9338
2059,10650
2073,11366
2097,6926
2108,7200
2123,10053
2125,10071
2130,10158
2132,10250
2142,2141
2143,2141
2144,3084
2179,6511
2190,7727
2192,8100
2193,114
2194,8167
2200,9557
2201,2136
2205,10247
2218,2136
2218a,2218
2219,2218
2220,10757
2233,2223
2233,915
2236,11175
2239,11309
2243,2242
2243,52
2257,12729
2260,2258
2287,21
2290,2285
2307,549
2321,1572
2324,1596
2327,1921
2331,2330
2333,2218
2338,2339
2340a,3084
2344,2339
2344,2345
2344,2346
2345,2339
2345,2344
2345,2346
2346,2339
2346,2345
2346,2344
2348,2350
2349,2352
2351,2350
2354,2350
2355,2350
2360,10223
2383,11154
2391,2389
2391,3084
2392,2389
2392,6788
2393,2389
2393,8082
2394,2389
2395,2389
2396,2389
2396,1366
2397,2389
2398,2389
2404,2403
2407,2405
2408,2405
2408,6015
2409,2405
2409,6995
2410,2405
2410,7682
2411,2405
2412,2405
2413,2405
2413,12804
2414,2405
2414,13143
2415,2405
2415,911
2416,2405
2421,2420
2421,982
2423,2424
2423,7062
2427,2426
2428,2426
2429,2426
2429,4977
2430,2426
2430,5195
2431,2426
2431a,2426
2431a,9229
2432,2426
2432,10158
2433,2426
2434,2426
2435,2426
2435,13769
2436,2426
2436,68
2438,2424
2440,2439
2442,2441
2446,2445
2447,2445
2449a,2448
2452,2451
2453,2451
2459,2458
2459,6511
2465,4683
2469,6015
2471,6995
2472,7682
2473,8265
2475,11338
2479,13143
2482,6
2483,114
2484,1111
2485,6227
2486,2485
2487,347
2489,638
2490,909
2491,911
2492,993
2493,1767
2494,2405
2495,2494
2496,2494
2496,6015
2497,2405
2497,6995
2498,2494
2498,7682
2499,2494
2500,2494
2500,12804
2501,2494
2501,13143
2502,2494
2502,911
2508,11275
2509,11362
2510,13260
2513,14339
2514,14339
2518,2517
2518,5958
2519,2517
2519,9092
2528,2524
2529,2524
2529,11466
2535,1572
2536,1619
2537,13198
2544,2547
2544,417
2544,4458
2551,6547
2564,2563
2566,1767
2568,2403
2569,2350
2570,2424
2571,2562
2573,2441
2575,2574
2575,8273
2579,2576
2581,2580
2582,2580
2591,14342
2591,8253
2593,2592
2593,347
2594,2592
2599,2598
2599,2779
2600,2598
2600,12436
2605,2606
2606,2605
2608,2606
2608,5958
2609,3465
2615,2698
2620,2621
2621,3827
2621,2688
2623,2622
2624,2622
2624a,2622
2627,2626
2630,3769
2635,2639
2635,12070
2636,2639
2637,2629
2637,100
2640,2639
2640,9429
2642,10864
2646,3156
2647,2645
2648,2813
2648,2616
2650,2651
2651,2650
2652,2931
2653,2710
2654,2710
2657,2650
2659,2658
2659,10803
2662,2661
2662,12069
2663,2661
2663,1089
2664,2661
2665,2661
2666,2665
2666,12414
2667,2661
2671,2790
2677,12123
2688,2621
2689,2688
2690,2688
2698,2615
2698,3027
2699,2698
2699,10444
2705,2704
2706,2704
2710,2653
2710,2654
2712,3462
2713,2712
2713,6775
2714,6391
2727,4248
2728,2726
2728,2779
2733,2732
2733,3300
2734,2732
2736,2735
2737,2732
2738,2732
2739,2732
2741,2740
2741,2779
2742,2740
2745,2744
2745,52
2748,2746
2748,2621
2749,922
2749,3335
2751,2746
2756a,2756
2758,9124
2770,2882
2771,573
2773,2771
2774,2760
2783,2779
2783,4364
2786,2785
2786,5958
2789,5958
2794,2779
2795,2779
2795,7733
2795,7918
2796,2779
2796,8125
2796,9527
2797,2812
2797,2803
2801,2779
2801,12376
2803,2797
2805,2804
2808,2806
2808,1476
2812,2797
2816,4109
2816,4786
2816,5385
2818,14361
2818,12583
2819,2822
2819,2587
2819,3819
2820,910
2820,2223
2821,10286
2825,2586
2826,2447
2832,2688
2833,2831
2834,3120
2836,6787
2837,7733
2838,8253
2840,9889
2841,10250
2842a,11572
2843,12108
2845,12575
2848,3083
2854,3432
2865,2864
2865,3120
2867,2868
2867,2869
2867,4114
2867,2851
2868,2867
2869,2867
2870,2869
2871,7692
2872,2871
2872,4014
2873,2871
2874,2871
2874,10286
2875,2871
2875,11301
2877,2871
2878,3120
2879,9250
2881,2828
2881,2880
2885,2882
2889,2888
2890,14369
2890,3120
2891,14369
2896,14369
2896,12414
2898,2888
2899,12414
2907,2908
2921,2920
2923,13937
2924,2922
2925,2922
2938,2933
2938,10482
2940,2939
2951,8125
2953,2952
2960,2956
2961,2960
2973,2970
2975,2974
2976,2974
2976,10650
2977,2974
2983,13682
2987,2576
2988,2987
2988,2779
2989,2987
2990,2987
2991,2987
2991,5801
2992,2987
2992,9440
2995,2993
2995,4798
3000,2605
3001,2606
3004,3003
3005,114
3009,2760
3010,3007
3010,8055
3011,14059
3012,3007
3012,2780
3024,2779
3025,1313
3027,2693
3028,3031
3031,3028
3034,2726
3035,2733
3036,1191
3037,3396
3038,2744
3040,2749
3041,2753
3044,2763
3050,3049
3051,3049
3052,3049
3063,3062
3063,4428
3065,2806
3070,3427
3071,2871
3075a,3075
3079,3078
3081,3080
3083,2622
3083,2848
3085,3083
3085,3426
3086,3084
3086,3587
3087,3083
3087,6778
3088,3084
3088,7733
3089,3083
3090,3083
3090,10158
3092,3083
3092,10978
3094,3083
3094,13627
3095,3083
3095,114
3096,3083
3096,549
3097,3084
3098,3083
3102,3083
3104,3084
3105,3104
3106,3104
3106,12115
3106a,3104
3106a,1544
3110,2964
3111,3110
3117,2968
3119,2974
3121,3120
3122,3120
3123,3120
3123,4406
3124,3120
3124,4428
3125,3120
3125,6777
3126,3120
3126,8055
3127,3120
3127,8076
3128,3120
3129,3120
3129,11175
3130,3120
3131,3120
3131,14059
3133,3120
3136,9889
3136,10079
3142a,9552
3145,3164
3145,6970
3146,3164
3146,7067
3147,3164
3147,12115
3154,2632
3160,4482
3164,2574
3165,3164
3165,638
3166,3164
3168,3169
3173,3182
3182,3173
3192,3390
3194,3193
3194,10803
3195,3193
3195,52
3199,3200
3202,3886
3204a,2993
3206,3329
3208,3210
3211,9889
3215,7733
3216,4853a
3218,4910
3222,3201
