Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-1,1,reflex,1,,,
0-100,11,reflex,1,,,
0-1000,109,reflex,1,,,
0-10000,1174,reflex,1,,,
0-100000,9140,reflex,1,,,
0-100001,9140,reflex,1,,,
0-100002,9140,reflex,1,,,
0-100004,9141,reflex,1,,,
0-100005,9141,reflex,1,,,
0-100007,9142,reflex,1,,,
0-100008,9142,reflex,1,,,
0-100009,9142,reflex,1,,,
0-10001,1174,reflex,1,,,
0-100010,9142,reflex,1,,,
0-100013,9143,reflex,1,,,
0-100014,9143-2,reflex,1,,,
0-100015,9143-2,reflex,1,,,
0-100016,9143-2,reflex,1,,,
0-100017,9143-2,reflex,1,,,
0-100018,9143-2,reflex,1,,,
0-100019,9143-2,reflex,1,,,
0-10002,1174,reflex,1,,,
0-100020,9143-2,reflex,1,,,
0-100021,9143-2,reflex,1,,,
0-100023,9144,reflex,1,,,
0-100024,9144,reflex,1,,,
0-100025,9144,reflex,1,,,
0-100026,9144,reflex,1,,,
0-100028,9145,reflex,1,,,
0-100029,9145,reflex,1,,,
0-10003,1174,reflex,1,,,
0-100030,9145,reflex,1,,,
0-100031,9145,reflex,1,,,
0-100032,9145,reflex,1,,,
0-100033,9145,reflex,1,,,
0-100034,9145,reflex,1,,,
0-100036,9146,reflex,1,,,
0-100037,9146,reflex,1,,,
0-100038,9146,reflex,1,,,
0-100039,9146,reflex,1,,,
0-10004,1174,reflex,1,,,
0-100040,9146,reflex,1,,,
0-100041,9146,reflex,1,,,
0-100042,9146,reflex,1,,,
0-100043,9146,reflex,1,,,
0-100044,9146,reflex,1,,,
0-100045,9146,reflex,1,,,
0-100046,9146,reflex,1,,,
0-100047,9146,reflex,1,,,
0-100048,9146,reflex,1,,,
0-100049,9146,reflex,1,,,
0-10005,1174,reflex,1,,,
0-100050,9146,reflex,1,,,
0-100051,9146,reflex,1,,,
0-100052,9146,reflex,1,,,
0-100053,9146,reflex,1,,,
0-100055,9147,reflex,1,,,
0-100056,9147,reflex,1,,,
0-100057,9147,reflex,1,,,
0-100058,9147,reflex,1,,,
0-100059,9147,reflex,1,,,
0-10006,1174,reflex,1,,,
0-100060,9147,reflex,1,,,
0-100061,9147,reflex,1,,,
0-100062,9147,reflex,1,,,
0-100063,9147,reflex,1,,,
0-100067,9148,reflex,1,,,
0-100068,9148,reflex,1,,,
0-100069,9148,reflex,1,,,
0-10007,1174,reflex,1,,,
0-100070,9148,reflex,1,,,
0-100071,9148,reflex,1,,,
0-100072,9148,reflex,1,,,
0-100073,9148,reflex,1,,,
0-100074,9148,reflex,1,,,
0-100075,9148,reflex,1,,,
0-100076,9148,reflex,1,,,
0-100077,9148,reflex,1,,,
0-100078,9148,reflex,1,,,
0-100079,9148,reflex,1,,,
0-10008,1174,reflex,1,,,
0-100080,9148,reflex,1,,,
0-100081,9148,reflex,1,,,
0-100082,9148-2,reflex,1,,,
0-100083,9148-2,reflex,1,,,
0-100084,9148-2,reflex,1,,,
0-100085,9148-3,reflex,1,,,
0-100086,9148-3,reflex,1,,,
0-100088,9149,reflex,1,,,
0-100089,9149,reflex,1,,,
0-10009,1174,reflex,1,,,
0-100090,9149,reflex,1,,,
0-100091,9149,reflex,1,,,
0-100092,9149,reflex,1,,,
0-100093,9149,reflex,1,,,
0-100094,9149,reflex,1,,,
0-100095,9149,reflex,1,,,
0-100096,9149,reflex,1,,,
0-100097,9149,reflex,1,,,
0-100098,9149,reflex,1,,,
0-100099,9149,reflex,1,,,
0-1001,109,reflex,1,,,
0-10010,1174,reflex,1,,,
0-100100,9149,reflex,1,,,
0-100101,9149,reflex,1,,,
0-100102,9149,reflex,1,,,
0-100104,9150,reflex,1,,,
0-100105,9150,reflex,1,,,
0-100106,9150,reflex,1,,,
0-100107,9150,reflex,1,,,
0-100108,9150,reflex,1,,,
0-100109,9150,reflex,1,,,
0-10011,1174,reflex,1,,,
0-100110,9150,reflex,1,,,
0-100111,9150,reflex,1,,,
0-100112,9150,reflex,1,,,
0-100113,9150,reflex,1,,,
0-100114,9150,reflex,1,,,
0-100115,9150,reflex,1,,,
0-100117,9151,reflex,1,,,
0-100118,9151,reflex,1,,,
0-100119,9151,reflex,1,,,
0-10012,1174,reflex,1,,,
0-100120,9151,reflex,1,,,
0-100121,9151,reflex,1,,,
0-100122,9151,reflex,1,,,
0-100123,9151,reflex,1,,,
0-100124,9151,reflex,1,,,
0-100126,9152,reflex,1,,,
0-100127,9152,reflex,1,,,
0-100128,9152,reflex,1,,,
0-10013,1174,reflex,1,,,
0-100130,9153,reflex,1,,,
0-100131,9153,reflex,1,,,
0-100132,9153,reflex,1,,,
0-100133,9153,reflex,1,,,
0-100134,9153,reflex,1,,,
0-100135,9153,reflex,1,,,
0-100136,9153,reflex,1,,,
0-100137,9153,reflex,1,,,
0-100138,9153,reflex,1,,,
0-100139,9153,reflex,1,,,
0-10014,1174,reflex,1,,,
0-100140,9153,reflex,1,,,
0-100141,9153,reflex,1,,,
0-100142,9153,reflex,1,,,
0-100143,9153,reflex,1,,,
0-100144,9153,reflex,1,,,
0-100145,9153,reflex,1,,,
0-100146,9153,reflex,1,,,
0-100147,9153,reflex,1,,,
0-100148,9153,reflex,1,,,
0-100149,9153,reflex,1,,,
0-10015,1174,reflex,1,,,
0-100150,9153,reflex,1,,,
0-100151,9153,reflex,1,,,
0-100152,9153,reflex,1,,,
0-100153,9153,reflex,1,,,
0-100154,9153,reflex,1,,,
0-100155,9153,reflex,1,,,
0-100156,9153,reflex,1,,,
0-100157,9153,reflex,1,,,
0-100158,9153,reflex,1,,,
0-100159,9153,reflex,1,,,
0-10016,1174,reflex,1,,,
0-100160,9153,reflex,1,,,
0-100161,9153,reflex,1,,,
0-100162,9153,reflex,1,,,
0-100163,9153,reflex,1,,,
0-100164,9153,reflex,1,,,
0-100165,9153,reflex,1,,,
0-100166,9153,reflex,1,,,
0-100167,9153,reflex,1,,,
0-100168,9153,reflex,1,,,
0-100169,9153,reflex,1,,,
0-10017,1174,reflex,1,,,
0-100170,9153,reflex,1,,,
0-100171,9153,reflex,1,,,
0-100172,9153,reflex,1,,,
0-100173,9153,reflex,1,,,
0-100174,9153,reflex,1,,,
0-100175,9153,reflex,1,,,
0-100176,9153,reflex,1,,,
0-100177,9153,reflex,1,,,
0-100178,9153,reflex,1,,,
0-100179,9153,reflex,1,,,
0-10018,1174,reflex,1,,,
0-100180,9153,reflex,1,,,
0-100181,9153,reflex,1,,,
0-100182,9153,reflex,1,,,
0-100183,9153,reflex,1,,,
0-100184,9153,reflex,1,,,
0-100185,9153,reflex,1,,,
0-100186,9153,reflex,1,,,
0-100187,9153,reflex,1,,,
0-100188,9153,reflex,1,,,
0-100189,9153,reflex,1,,,
0-10019,1174,reflex,1,,,
0-100190,9153,reflex,1,,,
0-100191,9153,reflex,1,,,
0-100192,9153,reflex,1,,,
0-100193,9153,reflex,1,,,
0-100194,9153,reflex,1,,,
0-100195,9153,reflex,1,,,
0-100196,9153,reflex,1,,,
0-100197,9153,reflex,1,,,
0-100199,9154,reflex,1,,,
