Form_ID,Position,Kind,Format,Content,Source
1,309363,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-623-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-623-01.jpg"" alt=""Scanned KEWA article for a-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 623, article 9363]"
100,300055,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-019-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-08.jpg"" alt=""Scanned KEWA article for aṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 19, article 55]"
100,309387,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-624-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-624-08.jpg"" alt=""Scanned KEWA article for aṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 624, article 9387]"
10009,306622,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-620-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-620-06.jpg"" alt=""Scanned KEWA article for mātulaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 620, article 6622]"
10013,306623,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-620-621-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-620-621-07.jpg"" alt=""Scanned KEWA article for mātuluṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 620--621, article 6623]"
10023,306626,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-621-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-621-03.jpg"" alt=""Scanned KEWA article for mātrā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 621, article 6626]"
10032,306628,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-622-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-622-02.jpg"" alt=""Scanned KEWA article for mādyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 622, article 6628]"
10045,306631,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-622-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-622-05.jpg"" alt=""Scanned KEWA article for mānakam | mānakandaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 622, article 6631]"
10055,306638,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-623-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-623-03.jpg"" alt=""Scanned KEWA article for māmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 623, article 6638]"
10060,306639,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-624-625-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-624-625-01.jpg"" alt=""Scanned KEWA article for māyā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 624--625, article 6639]"
10062,306641,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-625-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-625-02.jpg"" alt=""Scanned KEWA article for māyuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 625, article 6641]"
10063,306642,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-625-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-625-03.jpg"" alt=""Scanned KEWA article for mārayati | māraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 625, article 6642]"
10066,306642,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-625-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-625-03.jpg"" alt=""Scanned KEWA article for mārayati | māraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 625, article 6642]"
10070,306645,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-626-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-626-02.jpg"" alt=""Scanned KEWA article for mārkavaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 626, article 6645]"
10071,306646,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-626-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-626-03.jpg"" alt=""Scanned KEWA article for mārgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 626, article 6646]"
1008,300492,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-069-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-069-07.jpg"" alt=""Scanned KEWA article for ākāśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 69, article 492]"
1008,309559,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-639-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-639-01.jpg"" alt=""Scanned KEWA article for ākāśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 639, article 9559]"
10080,306647,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-626-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-626-04.jpg"" alt=""Scanned KEWA article for mārjati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 626, article 6647]"
10082,306648,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-626-627-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-626-627-05.jpg"" alt=""Scanned KEWA article for mārjāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 626--627, article 6648]"
10088,306655,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-627-628-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-627-628-07.jpg"" alt=""Scanned KEWA article for mālam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 627--628, article 6655]"
10089,306653,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-627-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-627-05.jpg"" alt=""Scanned KEWA article for mālaṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 627, article 6653]"
10092,306656,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-628-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-628-01.jpg"" alt=""Scanned KEWA article for mālā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 628, article 6656]"
10095,306663,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-630-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-630-01.jpg"" alt=""Scanned KEWA article for mālyam | mālyavant-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 630, article 6663]"
